DOCIDX,DB_FIC,DOCIDXGED,TYPE_PLI_COL,TYPE_PIECE_COL,DB_DOC_TRAITE,NUMEROEMPLOYEUR,SERVICE,SOUS_SERVICE_COL,RAISON_SOCIALE,SIRET_AFE,DB_DATE_NUM,LIB,DATEFR,E_S,DATE_COL,AVEC_INTERET,XMAJ_IDX,XDATEUS,TRI,DB_NUMPLI,DOC_OK,PLI_OK,FLENAMED,NUM_PLI,NUM_LOT,ID_LOT,ID_PLI,NUM_BOITE,TITRE,FILE_NAME,TYPE_PIECE,SOUS_TYPE_PIECE
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,6,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_6,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_6.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,6,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_6,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_6.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,7,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_7,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_7.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,7,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_7,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_7.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,8,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_8,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_8.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,8,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_8,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_8.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,9,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_9,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_9.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,9,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_9,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_9.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,10,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_10,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_10.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,10,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_10,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_10.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,11,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_11,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_11.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,11,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_11,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_11.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,12,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_12,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_12.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,12,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_12,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_12.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,13,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_13,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_13.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,13,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_13,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_13.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,14,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_14,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_14.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,14,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_14,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_14.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,15,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_15,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_15.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,15,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_15,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_15.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,16,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_16,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_16.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,16,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_16,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_16.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,17,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_17,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_17.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,17,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_17,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_17.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,18,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_18,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_18.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,18,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_18,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_18.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,19,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_19,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_19.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,19,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_19,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_19.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,20,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_20,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_20.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,20,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_20,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_20.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,21,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_21,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_21.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,21,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_21,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_21.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,22,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_22,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_22.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,22,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_22,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_22.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,23,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_23,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_23.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,23,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_23,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_23.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,24,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_24,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_24.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,24,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_24,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_24.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,25,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_25,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_25.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,25,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_25,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_25.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,26,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_26,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_26.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,26,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_26,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_26.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,27,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_27,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_27.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,27,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_27,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_27.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,28,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_28,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_28.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,28,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_28,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_28.tif,test FACTURE type,test FACTURE sous-type
